hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,role,status,last_patch,purchase_date,admin_email
srv-i+d-0161,10.4.58.69,bb:15:e1:6f:d9:34,Windows Server 2016,4,16,2000,I+D,proxy,activo,2026-05-20,2022-11-27,carrojose-carlos@example.org
srv-ope-0162,10.3.60.199,79:6b:b3:db:54:47,RHEL 9,4,4,250,Operaciones,web,degradado,2025-12-08,2022-06-11,vvalverde@example.net
srv-ope-0163,10.2.149.75,88:30:45:d2:1e:8d,Windows Server 2016,4,16,250,Operaciones,mail,activo,2026-03-23,2021-06-10,adriana22@example.org
srv-seg-0164,10.3.72.148,89:d4:c0:e7:26:2f,CentOS 7,32,8,1000,Seguridad,backup,activo,2025-10-16,2022-09-10,franciscoalex@example.net
srv-seg-0165,10.5.234.163,b7:20:cb:6f:db:6c,Ubuntu 22.04 LTS,4,8,500,Seguridad,monitor,activo,2025-12-15,2022-05-12,barrosocayetana@example.com
srv-rrh-0166,10.5.24.12,32:eb:08:3f:50:e1,Windows Server 2019,16,8,100,RRHH,dns,activo,2025-06-18,2024-09-08,elisagaray@example.net
srv-ope-0167,10.0.184.65,2a:be:54:1a:ca:9c,Debian 12,8,16,2000,Operaciones,proxy,mantenimiento,2025-07-05,2024-12-01,macario85@example.com
srv-fin-0168,10.3.39.34,73:e3:04:04:af:3d,Ubuntu 22.04 LTS,8,8,2000,Finanzas,mail,mantenimiento,2026-04-30,2024-02-23,talaveraemelina@example.net
srv-inf-0169,10.0.160.95,99:46:c3:44:49:23,Ubuntu 20.04 LTS,4,8,1000,Infraestructura,web,degradado,2025-07-08,2024-07-04,robertagilabert@example.com
srv-i+d-0170,10.5.77.236,d2:e2:6f:2c:33:47,RHEL 9,8,2,1000,I+D,dns,activo,2025-10-29,2023-08-31,crescenciaabellan@example.com
srv-rrh-0171,10.5.43.64,91:0d:9a:69:60:c8,CentOS 7,8,4,2000,RRHH,web,activo,2025-09-25,2023-04-07,claudiaduenas@example.net
srv-fin-0172,10.5.36.136,06:b8:a2:43:c6:d7,CentOS 7,64,4,1000,Finanzas,mail,mantenimiento,2026-04-29,2025-05-02,opallares@example.net
srv-fin-0173,10.1.20.237,1e:cb:92:d4:d8:cd,Ubuntu 22.04 LTS,8,2,2000,Finanzas,ldap,degradado,2025-07-25,2024-07-28,gastontudela@example.org
srv-ope-0174,10.0.104.250,4f:a7:c8:21:9e:df,Ubuntu 20.04 LTS,8,16,250,Operaciones,web,activo,2026-04-22,2022-12-29,mbatalla@example.net
srv-fin-0175,10.2.89.31,06:46:05:53:fe:b1,Windows Server 2019,2,8,1000,Finanzas,backup,activo,2025-11-27,2024-09-19,paloma03@example.net
srv-ope-0176,10.2.219.70,20:86:27:fe:e9:b8,Ubuntu 20.04 LTS,2,2,500,Operaciones,ci-cd,activo,2025-11-29,2024-07-18,manuelasevilla@example.net
srv-ope-0177,10.1.1.12,06:7d:17:f1:ba:c4,Ubuntu 20.04 LTS,4,4,250,Operaciones,web,degradado,2025-06-05,2021-10-02,ritapaez@example.org
srv-inf-0178,10.1.213.235,a3:8a:27:be:3d:1a,CentOS 7,16,4,250,Infraestructura,ldap,activo,2025-11-12,2025-01-15,celestinalarrea@example.net
srv-i+d-0179,10.2.44.142,e9:04:bc:66:95:9b,Rocky Linux 9,8,16,1000,I+D,proxy,mantenimiento,2025-11-29,2022-02-10,wpatino@example.com
srv-i+d-0180,10.1.3.239,d1:0c:77:b1:04:ab,CentOS 7,8,2,2000,I+D,dns,activo,2026-04-13,2024-04-11,montserraturena@example.net
srv-mar-0181,10.0.72.183,8f:2f:16:76:d3:be,Windows Server 2022,64,8,2000,Marketing,db,degradado,2026-04-18,2022-08-05,hernan93@example.com
srv-rrh-0182,10.4.31.112,42:79:95:85:a1:c9,Windows Server 2022,4,16,2000,RRHH,monitor,activo,2025-10-17,2023-11-27,batallaflavio@example.net
srv-mar-0183,10.1.55.40,36:54:e6:ee:a0:d0,Ubuntu 20.04 LTS,8,2,1000,Marketing,monitor,activo,2025-10-17,2023-09-13,amormenendez@example.net
srv-i+d-0184,10.0.80.207,9b:14:6e:a7:4b:2e,Rocky Linux 9,4,16,250,I+D,monitor,mantenimiento,2025-09-16,2025-02-25,valderramaadelardo@example.com
srv-ope-0185,10.0.207.219,e7:7f:30:ec:34:47,Rocky Linux 9,4,2,100,Operaciones,web,activo,2026-03-31,2024-04-26,asenjoariel@example.com
srv-inf-0186,10.4.132.235,26:0b:21:65:e3:41,RHEL 9,4,2,500,Infraestructura,db,activo,2025-10-12,2025-02-22,ypatino@example.com
srv-rrh-0187,10.3.15.98,da:58:b5:6d:5f:8c,Windows Server 2022,32,4,500,RRHH,mail,activo,2025-07-26,2021-12-15,joelbenavente@example.com
srv-mar-0188,10.3.245.16,2c:8f:c4:46:d6:66,Rocky Linux 9,64,16,1000,Marketing,proxy,degradado,2026-05-27,2023-04-14,linocardona@example.net
srv-seg-0189,10.2.164.100,8a:5c:0d:a3:70:0f,Windows Server 2019,64,4,100,Seguridad,nfs,degradado,2025-12-04,2022-02-25,qcamps@example.com
srv-mar-0190,10.1.123.69,1c:70:c6:b5:58:5a,Debian 12,4,4,1000,Marketing,monitor,activo,2025-08-07,2025-04-09,kalberto@example.net
srv-seg-0191,10.3.158.45,fb:13:2e:1c:77:70,Debian 12,8,2,1000,Seguridad,nfs,activo,2025-12-18,2021-12-26,luis-angel03@example.com
srv-mar-0192,10.5.90.236,a5:1e:0b:4b:48:38,Debian 12,16,8,500,Marketing,db,activo,2025-06-10,2021-09-18,caparrosariel@example.org
srv-inf-0193,10.2.165.35,50:df:f9:a2:59:b6,Ubuntu 20.04 LTS,16,4,2000,Infraestructura,ci-cd,activo,2025-11-24,2023-09-16,soniadieguez@example.com
srv-ope-0194,10.5.0.243,c8:10:5d:a2:71:35,Debian 12,4,8,250,Operaciones,monitor,activo,2026-02-04,2023-06-26,higueraspilar@example.net
srv-seg-0195,10.5.171.115,05:87:6b:7f:22:b3,Debian 12,4,4,100,Seguridad,web,activo,2025-11-20,2022-12-21,roldanzaira@example.net
srv-inf-0196,10.3.193.90,c0:33:f5:73:53:e7,Debian 12,32,2,100,Infraestructura,backup,activo,2025-12-24,2023-12-19,pastora81@example.org
srv-fin-0197,10.1.192.42,26:2f:ad:f7:0f:dc,Ubuntu 20.04 LTS,16,16,250,Finanzas,ci-cd,mantenimiento,2026-03-17,2025-02-16,primitiva65@example.com
srv-fin-0198,10.1.209.179,87:90:98:79:31:19,RHEL 9,8,8,1000,Finanzas,ldap,mantenimiento,2026-03-19,2025-02-14,nacho89@example.com
srv-seg-0199,10.0.150.211,f5:66:31:0d:69:57,Ubuntu 22.04 LTS,32,16,500,Seguridad,db,mantenimiento,2026-04-07,2023-09-13,aristides11@example.com
srv-inf-0200,10.5.135.24,c6:5e:bd:c3:bd:5f,Windows Server 2019,64,8,100,Infraestructura,backup,mantenimiento,2025-10-10,2023-12-14,amaldonado@example.com
srv-mar-0201,10.1.49.22,b0:d3:74:1f:c6:d6,Rocky Linux 9,2,8,2000,Marketing,nfs,degradado,2026-02-05,2022-10-04,soleravictor@example.com
srv-ope-0202,10.5.17.129,4b:3d:e5:58:55:6c,Ubuntu 20.04 LTS,32,4,250,Operaciones,web,mantenimiento,2026-04-26,2021-08-06,arsenio28@example.net
srv-inf-0203,10.4.132.82,22:2c:c6:cb:a6:8d,CentOS 7,4,8,500,Infraestructura,web,degradado,2025-08-09,2022-07-01,flavio51@example.org
srv-inf-0204,10.1.75.146,33:36:33:92:b0:d2,Ubuntu 20.04 LTS,32,4,500,Infraestructura,nfs,degradado,2025-07-29,2022-10-11,curro25@example.org
srv-des-0205,10.3.73.159,cd:13:ca:a9:79:19,Debian 12,8,16,500,Desarrollo,backup,activo,2026-05-26,2023-07-15,macariavaquero@example.org
srv-ope-0206,10.3.50.249,74:44:99:e2:a4:89,Rocky Linux 9,8,16,500,Operaciones,ci-cd,activo,2026-03-01,2022-12-14,eligiorodriguez@example.com
srv-mar-0207,10.4.191.211,1c:51:21:9f:ce:45,Windows Server 2022,64,8,1000,Marketing,web,activo,2026-02-27,2024-04-20,tmoles@example.net
srv-des-0208,10.3.25.236,b8:65:8c:bc:ed:cb,CentOS 7,2,16,100,Desarrollo,web,activo,2025-11-27,2022-09-08,rhuerta@example.org
srv-i+d-0209,10.4.179.89,53:84:2e:91:0e:c5,Debian 12,64,2,250,I+D,ci-cd,activo,2026-02-12,2021-10-19,mayoralcrescencia@example.org
srv-mar-0210,10.5.209.132,0a:04:f2:43:58:04,CentOS 7,8,4,500,Marketing,ci-cd,activo,2025-06-06,2021-06-14,jose-angeltovar@example.com
srv-ope-0211,10.2.235.65,6f:ee:9a:cb:34:03,Windows Server 2022,32,8,2000,Operaciones,monitor,degradado,2025-07-09,2022-02-05,chuybeltran@example.com
srv-ope-0212,10.3.32.87,8d:a6:8d:85:98:60,Rocky Linux 9,4,4,1000,Operaciones,proxy,activo,2025-08-02,2023-03-01,ahoz@example.net
srv-seg-0213,10.5.254.76,84:d6:cf:c6:12:61,Debian 12,2,4,2000,Seguridad,proxy,degradado,2025-07-14,2022-10-05,riospili@example.com
srv-seg-0214,10.1.92.76,31:f1:41:84:5d:ab,Windows Server 2016,8,16,100,Seguridad,proxy,activo,2026-02-11,2023-09-16,zaida92@example.net
srv-inf-0215,10.2.150.119,3c:f0:1b:24:f1:63,RHEL 9,16,8,100,Infraestructura,dns,degradado,2026-01-04,2023-02-10,aguedapalacios@example.org
srv-des-0216,10.1.175.105,ea:49:a1:5c:29:f9,Debian 12,4,4,2000,Desarrollo,mail,activo,2025-07-16,2025-02-07,rufinabayona@example.org
srv-des-0217,10.1.86.148,51:fa:2d:42:de:db,Windows Server 2019,8,8,500,Desarrollo,nfs,mantenimiento,2026-06-03,2025-03-20,oliverasnilo@example.net
srv-mar-0218,10.2.97.5,02:7f:73:b0:9f:42,RHEL 9,2,2,500,Marketing,ldap,degradado,2025-12-31,2024-06-28,zleal@example.net
srv-fin-0219,10.2.233.187,ac:de:44:af:fa:b7,Ubuntu 22.04 LTS,8,4,250,Finanzas,dns,activo,2026-02-09,2024-03-03,etorralba@example.org
srv-rrh-0220,10.4.86.32,bb:13:c0:82:18:18,CentOS 7,2,16,100,RRHH,web,activo,2025-06-17,2024-10-11,mariscalfelipe@example.net
srv-inf-0221,10.0.129.122,4e:69:04:9a:d7:33,Windows Server 2019,32,16,1000,Infraestructura,backup,degradado,2025-07-30,2021-07-01,siriarte@example.org
srv-rrh-0222,10.4.60.73,3a:36:fe:65:66:86,Windows Server 2022,4,8,250,RRHH,monitor,mantenimiento,2026-01-05,2024-07-12,seguinicodemo@example.com
srv-des-0223,10.1.246.85,78:01:06:2d:38:fc,Windows Server 2016,64,4,100,Desarrollo,ldap,activo,2026-04-15,2023-12-29,albertalberdi@example.com
srv-mar-0224,10.2.237.13,33:59:14:94:b8:a0,Windows Server 2019,8,8,2000,Marketing,db,activo,2026-05-13,2025-05-17,alcalatrinidad@example.com
srv-rrh-0225,10.2.224.245,89:2f:be:af:5d:3a,Debian 12,16,8,500,RRHH,nfs,activo,2025-11-20,2021-07-24,sofia41@example.org
srv-i+d-0226,10.0.67.179,1e:51:35:d5:f7:e0,Windows Server 2022,4,4,1000,I+D,dns,activo,2025-07-27,2025-04-07,alamojosep@example.net
srv-rrh-0227,10.0.210.113,17:20:85:a0:06:72,Windows Server 2019,64,16,500,RRHH,ldap,degradado,2025-06-18,2021-07-02,nbanos@example.org
srv-fin-0228,10.3.177.170,c5:4c:1b:05:50:f0,Windows Server 2022,8,8,250,Finanzas,db,mantenimiento,2025-12-23,2024-01-29,bautistasalva@example.org
srv-seg-0229,10.4.114.141,c1:ce:78:28:eb:e3,Rocky Linux 9,2,8,500,Seguridad,db,mantenimiento,2025-10-20,2023-08-28,tormocarina@example.net
srv-fin-0230,10.0.206.106,12:00:2e:9b:69:e9,Windows Server 2019,2,4,500,Finanzas,web,activo,2025-10-16,2023-07-27,baldomero35@example.net
srv-i+d-0231,10.0.49.195,71:01:ae:b5:95:bf,RHEL 9,64,16,100,I+D,web,activo,2025-09-26,2024-08-22,zvillaverde@example.net
srv-inf-0232,10.4.100.49,3d:c9:6e:ea:61:ad,Ubuntu 20.04 LTS,8,2,500,Infraestructura,web,degradado,2026-04-03,2022-11-26,currosureda@example.com
srv-i+d-0233,10.3.2.136,18:dd:f7:5a:58:41,Windows Server 2016,4,2,500,I+D,ci-cd,degradado,2025-12-23,2022-08-08,consuelo67@example.org
srv-inf-0234,10.2.203.247,af:96:e7:44:46:d3,Windows Server 2022,8,8,2000,Infraestructura,ldap,activo,2025-06-11,2022-05-11,mvazquez@example.org
srv-seg-0235,10.1.107.160,94:b0:43:5b:a5:3b,Windows Server 2016,8,4,1000,Seguridad,nfs,degradado,2025-08-17,2021-09-08,gabriela44@example.org
srv-inf-0236,10.3.6.134,36:0c:c3:4a:1b:1c,Windows Server 2016,8,4,500,Infraestructura,mail,activo,2025-06-21,2024-01-09,magdalena44@example.net
srv-rrh-0237,10.1.16.92,e7:34:72:c7:79:93,Ubuntu 22.04 LTS,8,16,2000,RRHH,web,mantenimiento,2025-11-19,2023-02-03,ovargas@example.net
srv-seg-0238,10.0.128.52,e2:73:bc:64:63:96,Windows Server 2016,2,8,250,Seguridad,db,activo,2026-03-09,2022-07-19,gsolera@example.net
srv-fin-0239,10.3.142.143,87:42:52:82:02:a9,Windows Server 2022,2,8,2000,Finanzas,mail,activo,2026-03-19,2023-08-15,amolins@example.com
srv-des-0240,10.4.183.19,a2:70:5e:22:51:d4,Rocky Linux 9,64,8,1000,Desarrollo,dns,activo,2025-12-09,2024-03-09,estela77@example.net
srv-mar-0241,10.2.150.56,f3:04:3a:b1:e4:7b,RHEL 9,16,16,1000,Marketing,ci-cd,activo,2026-05-16,2021-08-08,jose-angel58@example.com
srv-seg-0242,10.3.131.139,90:0c:bf:e4:f9:16,Windows Server 2022,4,4,2000,Seguridad,proxy,activo,2025-09-15,2024-12-19,baudeliodomenech@example.org
srv-fin-0243,10.5.33.54,6d:d9:35:69:de:24,Debian 12,2,16,2000,Finanzas,mail,activo,2025-10-13,2023-07-27,medinajorge@example.org
srv-des-0244,10.0.91.204,80:24:74:84:d0:c6,Ubuntu 20.04 LTS,4,8,2000,Desarrollo,dns,mantenimiento,2025-12-26,2025-05-02,noeliaalberola@example.org
srv-inf-0245,10.5.32.194,17:25:b7:36:94:9a,Ubuntu 20.04 LTS,2,8,100,Infraestructura,backup,mantenimiento,2025-11-22,2023-03-19,chuyprada@example.org
srv-des-0246,10.4.112.35,c8:97:49:98:bf:05,Windows Server 2019,4,8,1000,Desarrollo,mail,activo,2026-05-15,2025-05-26,rodriguezetelvina@example.net
srv-inf-0247,10.2.107.192,b0:6c:d3:48:52:5e,Windows Server 2016,4,4,1000,Infraestructura,backup,activo,2026-04-08,2024-05-30,rosalindasanmartin@example.com
srv-des-0248,10.5.37.75,22:80:32:65:f9:a9,Windows Server 2016,64,4,250,Desarrollo,proxy,activo,2026-01-11,2021-12-15,isaurapaez@example.org
srv-fin-0249,10.3.230.85,9c:4e:ba:a1:db:56,CentOS 7,16,2,500,Finanzas,proxy,activo,2025-06-06,2021-11-01,maria-carmen71@example.org
srv-inf-0250,10.1.169.225,f5:ec:e4:b7:9c:f9,Rocky Linux 9,16,8,100,Infraestructura,mail,degradado,2026-04-25,2023-11-09,bmolins@example.com
srv-rrh-0251,10.2.39.187,26:09:0f:cf:6c:12,Windows Server 2016,8,8,500,RRHH,ldap,degradado,2025-10-07,2021-10-05,gsalinas@example.com
srv-rrh-0252,10.1.148.35,ed:2e:cb:ba:05:7a,RHEL 9,32,8,2000,RRHH,mail,degradado,2026-03-26,2022-12-05,garridoflora@example.org
srv-rrh-0253,10.5.247.241,b7:14:70:f9:76:20,Debian 12,4,4,500,RRHH,proxy,activo,2025-06-28,2024-04-08,martirio19@example.com
srv-seg-0254,10.3.23.11,a5:34:8c:86:59:c0,Windows Server 2022,64,16,500,Seguridad,monitor,degradado,2025-07-06,2024-12-28,qgordillo@example.org
srv-ope-0255,10.4.207.91,b0:f9:f6:03:47:e1,Windows Server 2022,8,4,250,Operaciones,db,degradado,2025-07-11,2023-11-08,teofilo26@example.com
srv-mar-0256,10.1.185.155,3c:75:d4:a9:3a:f6,Debian 12,4,16,500,Marketing,nfs,activo,2025-08-07,2024-07-10,ramissonia@example.net
srv-inf-0257,10.0.65.147,52:44:14:4b:1c:55,Ubuntu 22.04 LTS,8,4,250,Infraestructura,ldap,mantenimiento,2025-08-03,2022-04-08,ana-sofia05@example.com
srv-des-0258,10.1.229.156,f1:f6:57:70:d2:49,Rocky Linux 9,4,8,250,Desarrollo,ci-cd,degradado,2026-01-21,2024-06-27,gonigraciano@example.org
srv-seg-0259,10.1.193.99,43:37:08:67:d6:4c,Windows Server 2019,4,8,100,Seguridad,mail,mantenimiento,2025-07-26,2022-01-24,tonoquero@example.org
srv-des-0260,10.0.246.169,42:00:dc:d7:bd:16,Windows Server 2016,4,16,1000,Desarrollo,dns,activo,2025-10-02,2023-04-17,reyescornejo@example.org
srv-seg-0261,10.1.130.123,77:2a:91:d1:83:60,Ubuntu 20.04 LTS,32,2,2000,Seguridad,web,degradado,2025-09-11,2024-10-07,fidelasalva@example.org
srv-des-0262,10.5.161.105,b9:36:4f:da:81:85,Windows Server 2022,8,8,500,Desarrollo,ci-cd,activo,2025-07-27,2023-11-19,ledesmamarcio@example.com
srv-inf-0263,10.4.247.46,bd:f7:81:9d:b0:cb,CentOS 7,32,16,250,Infraestructura,db,activo,2025-10-20,2021-07-04,cmuniz@example.com
srv-rrh-0264,10.4.205.202,ad:1a:52:c7:02:2e,Ubuntu 20.04 LTS,8,4,500,RRHH,ci-cd,mantenimiento,2026-04-21,2025-01-25,jaroca@example.org
srv-ope-0265,10.0.19.186,c4:cd:92:1d:59:fd,CentOS 7,16,8,100,Operaciones,proxy,degradado,2026-01-10,2024-05-03,gonzaloalfredo@example.com
srv-des-0266,10.4.86.173,12:b8:7a:00:50:2c,Windows Server 2016,8,4,500,Desarrollo,monitor,mantenimiento,2025-11-10,2022-02-21,tlanda@example.net
srv-mar-0267,10.5.35.236,2e:91:b2:b1:8d:73,Windows Server 2016,2,8,250,Marketing,nfs,mantenimiento,2025-08-15,2025-05-27,amigocustodia@example.org
srv-ope-0268,10.4.54.144,25:96:ae:3b:83:80,Debian 12,32,16,500,Operaciones,dns,degradado,2025-10-01,2024-01-24,rosellrene@example.org
srv-seg-0269,10.4.14.124,3b:84:22:c3:70:75,Windows Server 2019,64,4,500,Seguridad,monitor,degradado,2025-09-04,2025-05-17,amoasuncion@example.com
srv-ope-0270,10.0.204.173,af:26:5b:f3:a0:b5,CentOS 7,8,4,1000,Operaciones,backup,activo,2025-06-21,2024-05-12,reguloibarra@example.org
srv-i+d-0271,10.5.123.224,87:69:75:67:7f:b6,CentOS 7,8,4,100,I+D,db,activo,2025-06-24,2021-09-16,arturo16@example.org
srv-i+d-0272,10.3.190.159,a1:fc:8c:fb:5d:8f,Ubuntu 22.04 LTS,2,8,250,I+D,ci-cd,activo,2026-05-09,2022-06-25,epifanio42@example.com
srv-inf-0273,10.4.177.101,59:ea:3d:eb:a1:04,Windows Server 2019,2,2,2000,Infraestructura,proxy,mantenimiento,2025-08-12,2024-11-11,ramonbatalla@example.net
srv-seg-0274,10.1.134.61,89:f1:af:bb:5e:ff,RHEL 9,8,8,250,Seguridad,dns,activo,2025-12-01,2023-03-08,albano70@example.org
srv-ope-0275,10.4.67.251,75:33:8a:78:dd:c3,Windows Server 2019,4,4,250,Operaciones,mail,mantenimiento,2026-06-01,2024-06-09,campsoscar@example.com
srv-inf-0276,10.5.161.202,f9:99:80:18:cb:32,Windows Server 2019,4,16,250,Infraestructura,web,activo,2026-01-26,2022-10-04,manolobello@example.org
srv-fin-0277,10.2.184.93,83:b0:0a:d2:3e:b3,Windows Server 2019,16,16,1000,Finanzas,proxy,degradado,2025-08-15,2021-10-14,amilcarhernandez@example.net
srv-rrh-0278,10.2.249.199,e4:28:c3:92:ed:4a,Rocky Linux 9,16,4,2000,RRHH,monitor,mantenimiento,2025-07-17,2021-12-29,rinconcalista@example.org
srv-inf-0279,10.1.175.59,a0:a2:95:88:ca:8a,Ubuntu 20.04 LTS,4,8,500,Infraestructura,ci-cd,degradado,2025-10-18,2023-02-09,parejateresita@example.org
srv-rrh-0280,10.1.120.170,80:28:6b:55:cb:34,Debian 12,2,2,100,RRHH,nfs,degradado,2026-05-09,2025-04-13,emmaurrutia@example.com
srv-inf-0281,10.0.134.159,4f:2b:c7:9e:75:7e,Windows Server 2016,4,16,500,Infraestructura,nfs,activo,2026-03-30,2022-06-23,penasperlita@example.net
srv-rrh-0282,10.5.182.221,a6:f3:ef:8b:e3:45,Ubuntu 22.04 LTS,2,16,1000,RRHH,mail,degradado,2025-08-04,2022-11-13,sanchotur@example.com
srv-inf-0283,10.2.246.139,74:2d:e2:9d:bb:d3,Windows Server 2016,8,4,250,Infraestructura,backup,activo,2026-06-05,2022-06-30,diegodomingo@example.org
srv-rrh-0284,10.3.4.177,fb:f4:99:04:dc:95,RHEL 9,8,8,250,RRHH,web,degradado,2025-11-26,2024-05-15,regueraerasmo@example.net
srv-inf-0285,10.3.127.42,c7:c1:70:86:28:d8,Windows Server 2016,32,16,250,Infraestructura,ldap,degradado,2025-06-15,2021-08-03,cletosoto@example.com
srv-ope-0286,10.3.96.219,23:5d:45:94:38:e9,Rocky Linux 9,8,8,500,Operaciones,backup,degradado,2025-09-27,2024-05-17,claraortuno@example.net
srv-seg-0287,10.0.11.48,34:90:89:40:e0:04,Ubuntu 22.04 LTS,4,4,100,Seguridad,mail,activo,2025-09-26,2024-03-18,enrique10@example.net
srv-seg-0288,10.3.190.119,10:a9:29:4a:1c:88,Windows Server 2022,8,8,100,Seguridad,ldap,mantenimiento,2026-03-05,2024-05-08,lorenzaecheverria@example.com
srv-ope-0289,10.0.127.99,e2:7e:11:65:eb:30,Windows Server 2022,2,8,2000,Operaciones,proxy,mantenimiento,2025-11-18,2021-08-10,duranainoa@example.org
srv-ope-0290,10.5.21.191,3e:81:f6:98:65:b8,RHEL 9,4,2,2000,Operaciones,proxy,activo,2026-02-05,2021-11-17,jimena76@example.com
srv-inf-0291,10.1.141.150,3d:ca:7c:04:15:f3,RHEL 9,2,16,1000,Infraestructura,mail,activo,2026-04-21,2024-01-13,peralfrancisco@example.net
srv-rrh-0292,10.5.173.239,1e:1e:b6:4e:36:40,Windows Server 2019,4,8,250,RRHH,monitor,degradado,2025-07-10,2023-06-25,marinalerma@example.net
srv-i+d-0293,10.5.193.92,44:80:14:f8:e0:96,CentOS 7,2,8,2000,I+D,nfs,activo,2025-08-19,2024-05-19,eduardo86@example.net
srv-seg-0294,10.2.82.18,4f:e6:97:86:bb:e8,RHEL 9,64,2,2000,Seguridad,ldap,mantenimiento,2026-03-03,2025-04-28,pedrosanando@example.com
srv-seg-0295,10.5.32.169,c6:61:fe:4e:90:a5,CentOS 7,16,8,2000,Seguridad,monitor,activo,2026-04-17,2022-06-30,arevaloemigdio@example.net
srv-fin-0296,10.1.16.52,36:f8:62:32:10:c6,Ubuntu 22.04 LTS,4,16,500,Finanzas,ldap,degradado,2025-06-11,2022-02-13,augustomacias@example.net
srv-ope-0297,10.1.36.4,6a:fb:28:ef:1f:b8,Ubuntu 22.04 LTS,16,8,2000,Operaciones,dns,activo,2025-06-08,2025-02-06,moises54@example.org
srv-ope-0298,10.5.36.214,9b:27:6e:31:33:76,Windows Server 2016,2,8,500,Operaciones,proxy,activo,2025-09-09,2021-09-29,brunildacorral@example.net
srv-mar-0299,10.5.54.197,b7:ea:da:35:55:5c,Debian 12,32,8,500,Marketing,ldap,activo,2025-07-04,2024-07-17,merchelujan@example.com
srv-i+d-0300,10.4.166.217,be:d3:dc:a5:7b:6d,RHEL 9,16,8,1000,I+D,backup,activo,2025-10-17,2022-12-02,ubermudez@example.net
srv-inf-0301,10.2.8.133,45:9a:03:99:71:6d,Ubuntu 22.04 LTS,2,4,100,Infraestructura,backup,degradado,2025-09-17,2022-04-23,vinasjoel@example.net
srv-rrh-0302,10.3.182.40,46:87:bb:7f:77:83,Ubuntu 20.04 LTS,2,4,100,RRHH,ci-cd,mantenimiento,2025-08-18,2024-03-17,vilmaarellano@example.net
srv-fin-0303,10.1.249.212,30:99:13:c3:28:1c,RHEL 9,64,4,500,Finanzas,dns,mantenimiento,2026-04-05,2024-02-27,julie78@example.org
srv-des-0304,10.2.21.82,4c:a7:71:4e:19:c9,Windows Server 2022,2,8,1000,Desarrollo,ci-cd,degradado,2026-04-20,2024-03-08,maria-cristinacespedes@example.org
srv-inf-0305,10.1.67.87,2a:f3:19:cc:86:2b,Rocky Linux 9,32,8,1000,Infraestructura,dns,activo,2026-03-28,2022-09-25,odalys01@example.com
srv-mar-0306,10.5.100.144,7e:7c:24:88:dc:a5,Windows Server 2019,32,16,1000,Marketing,db,activo,2025-06-27,2023-02-09,mchico@example.net
srv-inf-0307,10.1.164.89,0c:9c:56:b3:e2:4a,RHEL 9,16,8,100,Infraestructura,proxy,activo,2025-06-20,2023-05-02,hierroreina@example.net
srv-rrh-0308,10.5.27.63,4b:93:07:af:38:9c,Ubuntu 20.04 LTS,4,8,500,RRHH,web,activo,2026-02-18,2022-05-31,rosaura62@example.net
srv-mar-0309,10.4.247.160,48:09:c0:16:82:57,CentOS 7,8,2,500,Marketing,proxy,degradado,2026-01-18,2025-02-17,izquierdojose@example.org
srv-i+d-0310,10.3.138.170,b8:37:09:95:c5:76,Ubuntu 22.04 LTS,4,8,1000,I+D,db,activo,2025-09-30,2022-01-30,usimo@example.com
srv-fin-0311,10.4.234.144,0b:14:7e:9c:aa:fa,Debian 12,8,8,2000,Finanzas,mail,activo,2025-12-10,2021-08-04,genoveva56@example.org
srv-seg-0312,10.1.141.208,1f:83:c6:0f:8f:73,RHEL 9,8,4,500,Seguridad,dns,activo,2026-04-22,2023-04-15,abrahamjaen@example.com
srv-mar-0313,10.4.78.110,9f:a8:e5:43:69:46,Windows Server 2022,8,8,1000,Marketing,proxy,activo,2025-12-29,2021-07-26,luisenriquez@example.com
srv-rrh-0314,10.5.80.82,22:3c:5e:a2:4a:0f,Windows Server 2022,4,4,500,RRHH,dns,activo,2025-10-22,2021-11-09,gaspartudela@example.com
srv-ope-0315,10.0.67.48,0d:88:76:76:76:0d,Debian 12,8,4,100,Operaciones,nfs,activo,2025-09-21,2022-01-14,plazahernan@example.com
srv-i+d-0316,10.3.251.122,46:53:62:73:10:d1,RHEL 9,4,2,500,I+D,dns,activo,2025-06-27,2024-04-16,panfilo40@example.org
srv-mar-0317,10.3.250.177,a6:ea:7e:da:cf:15,Ubuntu 20.04 LTS,4,8,2000,Marketing,dns,activo,2025-11-16,2021-12-31,luzyolanda@example.org
srv-des-0318,10.3.233.212,15:7d:ca:14:c6:19,Windows Server 2016,4,4,500,Desarrollo,nfs,mantenimiento,2026-01-01,2023-10-29,reinaldo72@example.net
srv-i+d-0319,10.2.27.177,48:ed:e7:2e:39:5c,Debian 12,32,8,2000,I+D,ldap,activo,2025-11-16,2023-02-10,pradoherberto@example.net
srv-seg-0320,10.1.232.152,67:e8:2e:80:a5:53,Windows Server 2019,2,16,2000,Seguridad,db,activo,2026-04-08,2021-06-20,nabella@example.org
srv-i+d-0321,10.4.196.187,51:c1:c2:16:57:ab,RHEL 9,4,8,2000,I+D,mail,activo,2026-03-23,2024-06-04,palauleopoldo@example.net
srv-des-0322,10.2.228.74,5c:3c:43:67:01:81,Windows Server 2022,8,2,500,Desarrollo,nfs,mantenimiento,2025-08-31,2025-05-25,maite29@example.com
